System params: f_X=1, f_Y=0.95, A_X=1, A_Y=1, phi=0, dt=0.01, N=6000

t	X	Y	Z
55.7	-0.309016994375	-0.50904141575	-0.818058410125
55.71	-0.248689887165	-0.456787434334	-0.705477321499
55.72	-0.187381314586	-0.402906435714	-0.590287750299
55.73	-0.125333233564	-0.347590336971	-0.472923570535
55.74	-0.0627905195293	-0.291036166828	-0.353826686358
55.75	-8.32574129229e-15	-0.233445363856	-0.233445363856
55.76	0.0627905195293	-0.175023058975	-0.112232539446
55.77	0.125333233564	-0.115977344809	0.00935588875532
55.78	0.187381314586	-0.056518534482	0.130862780104
55.79	0.248689887165	0.00314158748589	0.251831474651
55.8	0.309016994375	0.0627905195293	0.371807513904
55.81	0.368124552685	0.12221579994	0.490340352625
55.82	0.425779291565	0.181205763627	0.606985055192
55.83	0.481753674102	0.239550296042	0.721303970144
55.84	0.535826794979	0.297041581577	0.832868376556
55.85	0.587785252292	0.353474843779	0.941260096072
55.86	0.637423989749	0.408649074736	1.04607306449
55.87	0.684547105929	0.462367751041	1.14691485697
55.88	0.728968627421	0.514439533781	1.2434081612
55.89	0.770513242776	0.564678950066	1.33519219284
55.9	0.809016994375	0.612907053653	1.42192404803
55.91	0.844327925502	0.658952062334	1.50327998784
55.92	0.876306680044	0.702649969799	1.57895664984
55.93	0.904827052466	0.743845129807	1.64867218227
55.94	0.929776485888	0.782390810577	1.71216729646
55.95	0.951056516295	0.818149717425	1.76920623372
55.96	0.968583161129	0.850994481795	1.81957764292
55.97	0.982287250729	0.880808114923	1.86309536565
55.98	0.992114701314	0.907484424541	1.89959912586
55.99	0.998026728428	0.930928393117	1.92895512155
56.0	1.0	0.951056516295	1.9510565163
56.01	0.998026728428	0.967797100329	1.96582382876
56.02	0.992114701314	0.981090517443	1.97320521876
56.03	0.982287250729	0.990889418222	1.97317666895
56.04	0.968583161129	0.997158900261	1.96574206139
56.05	0.951056516295	0.999876632482	1.95093314878
56.06	0.929776485888	0.999032934678	1.92880942057
56.07	0.904827052466	0.994630811991	1.89945786446
56.08	0.876306680044	0.986685944208	1.86299262425
56.09	0.844327925502	0.975226629909	1.81955455541
56.1	0.809016994375	0.960293685677	1.76931068005
56.11	0.770513242776	0.941940300709	1.71245354348
56.12	0.728968627421	0.920231847366	1.64920047479
56.13	0.684547105929	0.895245648325	1.57979275425
56.14	0.637423989749	0.867070701164	1.50449469091
56.15	0.587785252293	0.835807361368	1.42359261366
56.16	0.535826794979	0.801566984871	1.33739377985
56.17	0.481753674102	0.764471531423	1.24622520552
56.18	0.425779291565	0.724653130187	1.15043242175
56.19	0.368124552685	0.682253609109	1.05037816179
56.2	0.309016994375	0.637423989749	0.946440984124
56.21	0.248689887165	0.590323949356	0.839013836521
56.22	0.187381314586	0.541121252127	0.728502566713
56.23	0.125333233564	0.489991151644	0.615324385208
56.24	0.0627905195293	0.437115766651	0.49990628618
56.25	1.91063470086e-14	0.382683432365	0.382683432365
56.26	-0.0627905195293	0.326888029655	0.264097510126
56.27	-0.125333233564	0.26992829446	0.144595060896
56.28	-0.187381314586	0.212007109922	0.0246257953363
56.29	-0.248689887165	0.153330783737	-0.0953591034279
56.3	-0.309016994375	0.0941083133185	-0.214908681056
56.31	-0.368124552685	0.0345506413745	-0.33357391131
56.32	-0.425779291565	-0.0251300954433	-0.450909387008
56.33	-0.481753674102	-0.084721322142	-0.566474996244
56.34	-0.535826794979	-0.144010782552	-0.679837577531
56.35	-0.587785252292	-0.202787295356	-0.790572547649
56.36	-0.637423989749	-0.26084150629	-0.898265496039
56.37	-0.684547105929	-0.317966633832	-1.00251373976
56.38	-0.728968627421	-0.373959205738	-1.10292783316
56.39	-0.770513242776	-0.428619783775	-1.19913302655
56.4	-0.809016994375	-0.481753674102	-1.29077066848
56.41	-0.844327925502	-0.533171620737	-1.37749954624
56.42	-0.876306680044	-0.582690479669	-1.45899715971
56.43	-0.904827052466	-0.630133871185	-1.53496092365
56.44	-0.929776485888	-0.675332808121	-1.60510929401
56.45	-0.951056516295	-0.718126297763	-1.66918281406
56.46	-0.968583161129	-0.758361915289	-1.72694507642
56.47	-0.982287250729	-0.795896346681	-1.77818359741
56.48	-0.992114701314	-0.830595899196	-1.82271060051
56.49	-0.998026728428	-0.862336977557	-1.86036370599
56.5	-1.0	-0.891006524188	-1.89100652419
56.51	-0.998026728428	-0.916502421907	-1.91452915034
56.52	-0.992114701314	-0.938733857654	-1.93084855897
56.53	-0.982287250729	-0.957621645958	-1.93990889669
56.54	-0.968583161129	-0.973098510982	-1.94168167211
56.55	-0.951056516295	-0.985109326155	-1.93616584245
56.56	-0.929776485888	-0.99361131052	-1.92338779641
56.57	-0.904827052466	-0.99857418112	-1.90340123359
56.58	-0.876306680044	-0.999980260856	-1.8762869409
56.59	-0.844327925502	-0.997824541457	-1.84215246696
56.6	-0.809016994375	-0.992114701314	-1.80113169569
56.61	-0.770513242776	-0.982871078132	-1.75338432091
56.62	-0.728968627421	-0.97012659649	-1.69909522391
56.63	-0.684547105929	-0.953926650567	-1.6384737565
56.64	-0.637423989749	-0.934328942457	-1.57175293221
56.65	-0.587785252292	-0.911403276635	-1.49918852893
56.66	-0.535826794979	-0.885231311332	-1.42105810631
56.67	-0.481753674102	-0.855906267671	-1.33765994177
56.68	-0.425779291565	-0.823532597628	-1.24931188919
56.69	-0.368124552685	-0.78822561199	-1.15635016468
56.7	-0.309016994375	-0.75011106963	-1.05912806401
56.71	-0.248689887165	-0.709324729572	-0.958014616737
56.72	-0.187381314586	-0.666011867434	-0.85339318202
56.73	-0.125333233564	-0.620326757977	-0.745659991541
56.74	-0.0627905195293	-0.572432125595	-0.635222645124
56.75	-2.98869527249e-14	-0.522498564716	-0.522498564716
56.76	0.0627905195293	-0.470703932165	-0.407913412636
56.77	0.125333233564	-0.417232713662	-0.291899480097
56.78	0.187381314586	-0.362275366705	-0.174894052119
56.79	0.248689887165	-0.306027642188	-0.0573377550237
56.8	0.309016994375	-0.248689887165	0.0603271072101
56.81	0.368124552685	-0.190466331231	0.177658221453
56.82	0.425779291565	-0.131564359092	0.294214932473
56.83	0.481753674102	-0.0721937718829	0.409559902219
56.84	0.535826794979	-0.0125660398833	0.523260755096
56.85	0.587785252292	0.0471064507096	0.634891703002
56.86	0.637423989749	0.106611154275	0.744035144024
56.87	0.684547105929	0.165736122828	0.850283228757
56.88	0.728968627421	0.224270760949	0.953239388371
56.89	0.770513242776	0.2820065759	1.05251981868
56.9	0.809016994375	0.338737920245	1.14775491462
56.91	0.844327925502	0.394262724343	1.23859064984
56.92	0.876306680044	0.44838321609	1.32468989613
56.93	0.904827052466	0.500906625361	1.40573367783
56.94	0.929776485888	0.551645870628	1.48142235652
56.95	0.951056516295	0.600420225326	1.55147674162
56.96	0.968583161129	0.647055961569	1.6156391227
56.97	0.982287250729	0.691386968955	1.67367421968
56.98	0.992114701314	0.733255346223	1.72537004754
56.99	0.998026728428	0.772511963678	1.77053869211
57.0	1.0	0.809016994375	1.80901699437
57.01	0.998026728428	0.84264041216	1.84066714059
57.02	0.992114701314	0.87326245481	1.86537715612
57.03	0.982287250729	0.900774050605	1.88306130133
57.04	0.968583161129	0.925077206834	1.89366036796
57.05	0.951056516295	0.946085358828	1.89714187512
57.06	0.929776485888	0.96372367829	1.89350016418
57.07	0.904827052466	0.977929339831	1.8827563923
57.08	0.876306680044	0.988651744738	1.86495842478
57.09	0.844327925502	0.995852701205	1.84018062671
57.1	0.809016994375	0.999506560366	1.80852355474
57.11	0.770513242776	0.99960030765	1.77011355043
57.12	0.728968627421	0.996133609143	1.72510223656
57.13	0.684547105929	0.989118812772	1.6736659187
57.14	0.637423989749	0.978580904325	1.61600489407
57.15	0.587785252292	0.964557418458	1.55234267075
57.16	0.535826794979	0.947098304995	1.48292509997
57.17	0.481753674102	0.926265751019	1.40801942512
57.18	0.425779291565	0.902133959368	1.32791325093
57.19	0.368124552685	0.874788884333	1.24291343702
57.2	0.309016994375	0.844327925502	1.15334491988
57.21	0.248689887165	0.810859580832	1.059549468
57.22	0.187381314586	0.774503060199	0.961884374784
57.23	0.125333233564	0.735387860781	0.860721094345
57.24	0.0627905195293	0.693653305813	0.756443825342
57.25	4.06675584412e-14	0.64944804833	0.64944804833
57.26	-0.0627905195293	0.602929541689	0.54013902216
57.27	-0.125333233564	0.554263478737	0.428930245172
57.28	-0.187381314586	0.503623201636	0.31624188705
57.29	-0.248689887165	0.451189084442	0.202499197277
57.3	-0.309016994375	0.397147890635	0.0881308962598
57.31	-0.368124552685	0.341692107891	-0.0264324447932
57.32	-0.425779291565	0.28501926247	-0.140760029095
57.33	-0.481753674102	0.227331215647	-0.254422458455
57.34	-0.535826794979	0.168833444713	-0.366993350266
57.35	-0.587785252292	0.109734311091	-0.478050941201
57.36	-0.637423989749	0.0502443181798	-0.587179671569
57.37	-0.684547105929	-0.00942463843315	-0.693971744362
57.38	-0.728968627421	-0.0690600257144	-0.798028653136
57.39	-0.770513242776	-0.1284494302	-0.898962672976
57.4	-0.809016994375	-0.187381314586	-0.996398308961
57.41	-0.844327925502	-0.245645771192	-1.08997369669
57.42	-0.876306680044	-0.303035269633	-1.17934194968
57.43	-0.904827052466	-0.359345396006	-1.26417244847
57.44	-0.929776485888	-0.414375580993	-1.34415206688
57.45	-0.951056516295	-0.467929814261	-1.41898633056
57.46	-0.968583161129	-0.519817342621	-1.48840050375
57.47	-0.982287250729	-0.569853349472	-1.5521406002
57.48	-0.992114701314	-0.61785961309	-1.6099743144
57.49	-0.998026728428	-0.663665141432	-1.66169186986
57.5	-1.0	-0.707106781187	-1.70710678119
57.51	-0.998026728428	-0.748029798903	-1.74605652733
57.52	-0.992114701314	-0.786288432137	-1.77840313345
57.53	-0.982287250729	-0.82174640863	-1.80403365936
57.54	-0.968583161129	-0.854277431699	-1.82286059283
57.55	-0.951056516295	-0.883765630089	-1.83482214638
57.56	-0.929776485888	-0.910105970685	-1.83988245657
57.57	-0.904827052466	-0.933204632634	-1.8380316851
57.58	-0.876306680044	-0.952979341517	-1.82928602156
57.59	-0.844327925502	-0.969359662404	-1.81368758791
57.6	-0.809016994375	-0.982287250729	-1.7913042451
57.61	-0.770513242776	-0.991716060111	-1.76222930289
57.62	-0.728968627421	-0.997612506361	-1.72658113378
57.63	-0.684547105929	-0.999955587109	-1.68450269304
57.64	-0.637423989749	-0.998736956606	-1.63616094635
57.65	-0.587785252292	-0.993960955455	-1.58174620775
57.66	-0.535826794979	-0.985644595149	-1.52147139013
57.67	-0.481753674102	-0.973817497477	-1.45557117158
57.68	-0.425779291565	-0.958521789017	-1.38430108058
57.69	-0.368124552685	-0.939811951086	-1.30793650377
57.7	-0.309016994375	-0.917754625684	-1.22677162006
57.71	-0.248689887165	-0.892428378124	-1.14111826529
57.72	-0.187381314586	-0.863923417193	-1.05130473178
57.73	-0.125333233564	-0.832341273841	-0.957674507405
57.74	-0.0627905195293	-0.797794439539	-0.860584959068
57.75	5.39525470325e-15	-0.7604059656	-0.7604059656
57.76	0.0627905195293	-0.720309024888	-0.657518505359
57.77	0.125333233564	-0.67764643747	-0.552313203906
57.78	0.187381314586	-0.632570161913	-0.445188847327
57.79	0.248689887165	-0.585240754026	-0.336550866861
57.8	0.309016994375	-0.535826794979	-0.226809800604
57.81	0.368124552685	-0.484504290844	-0.11637973816
57.82	0.425779291565	-0.431456045681	-0.0056767541159
57.83	0.481753674102	-0.376871010412	0.10488266369
57.84	0.535826794979	-0.320943609807	0.214883185172
57.85	0.587785252292	-0.263873049965	0.323912202327
57.86	0.637423989749	-0.20586260877	0.431561380979
57.87	0.684547105929	-0.147118911839	0.53742819409
57.88	0.728968627421	-0.0878511965507	0.641117430871
57.89	0.770513242776	-0.0282705667703	0.742242676005
57.9	0.809016994375	0.0314107590781	0.840427753453
57.91	0.844327925502	0.0909802039036	0.935308129406
57.92	0.876306680044	0.150225589121	1.02653226916
57.93	0.904827052466	0.208935890402	1.11376294287
57.94	0.929776485888	0.26690198932	1.19667847521
57.95	0.951056516295	0.323917418198	1.27497393449
57.96	0.968583161129	0.379779095522	1.34836225665
57.97	0.982287250729	0.43428804929	1.41657530002
57.98	0.992114701314	0.487250125725	1.47936482704
57.99	0.998026728428	0.538476680827	1.53650340925
58.0	1.0	0.587785252292	1.58778525229
58.01	0.998026728428	0.635000209429	1.63302693786
58.02	0.992114701314	0.679953378722	1.67206808004
58.03	0.982287250729	0.722484642853	1.70477189358
58.04	0.968583161129	0.762442511011	1.73102567214
58.05	0.951056516295	0.799684658487	1.75074117478
58.06	0.929776485888	0.834078433613	1.7638549195
58.07	0.904827052466	0.865501330253	1.77032838272
58.08	0.876306680044	0.893841424151	1.7701481042
58.09	0.844327925502	0.918997771593	1.7633256971
58.1	0.809016994375	0.940880768954	1.74989776333
58.11	0.770513242776	0.959412471854	1.72992571463
58.12	0.728968627421	0.974526872787	1.70349550021
58.13	0.684547105929	0.986170136229	1.67071724216
58.14	0.637423989749	0.994300790397	1.63172478015
58.15	0.587785252293	0.998889874962	1.58667512725
58.16	0.535826794979	0.999921044204	1.53574783918
58.17	0.481753674102	0.997390625232	1.47914429933
58.18	0.425779291565	0.99130763107	1.41708692263
58.19	0.368124552685	0.981693728546	1.34981828123
58.2	0.309016994375	0.968583161129	1.2776001555
58.21	0.248689887165	0.952022626946	1.20071251411
58.22	0.187381314586	0.932071112458	1.11945242704
58.23	0.125333233564	0.908799682356	1.03413291592
58.24	0.0627905195293	0.882291226435	0.945081745964
58.25	5.38535101307e-15	0.852640164354	0.852640164354
58.26	-0.0627905195293	0.819952109325	0.757161589796
58.27	-0.125333233564	0.784343491933	0.659010258369
58.28	-0.187381314586	0.745941145424	0.558559830839
58.29	-0.248689887165	0.704881853942	0.456191966778
58.3	-0.309016994375	0.661311865324	0.352294870949
58.31	-0.368124552685	0.615386370179	0.247261817494
58.32	-0.425779291565	0.567268949127	0.141489657562
58.33	-0.481753674102	0.517130990138	0.0353773160365
58.34	-0.535826794979	0.465151078077	-0.0706757169015
58.35	-0.587785252292	0.411514358605	-0.176270893687
58.36	-0.637423989749	0.356411878713	-0.281012111035
58.37	-0.684547105929	0.300039906241	-0.384507199687
58.38	-0.728968627421	0.242599230795	-0.486369396626
58.39	-0.770513242776	0.184294448562	-0.586218794213
58.4	-0.809016994375	0.125333233564	-0.683683760811
58.41	-0.844327925502	0.0659255979514	-0.778402327551
58.42	-0.876306680044	0.00628314396554	-0.870023536078
58.43	-0.904827052466	-0.0533816897587	-0.958208742225
58.44	-0.929776485888	-0.112856384873	-1.04263287076
58.45	-0.951056516295	-0.171929100279	-1.12298561657
58.46	-0.968583161129	-0.230389426677	-1.19897258781
58.47	-0.982287250729	-0.288029136015	-1.27031638674
58.48	-0.992114701314	-0.344642923175	-1.33675762449
58.49	-0.998026728428	-0.400029137237	-1.39805586567
58.5	-1.0	-0.45399049974	-1.45399049974
58.51	-0.998026728428	-0.506334807353	-1.50436153578
58.52	-0.992114701314	-0.556875616488	-1.5489903178
58.53	-0.982287250729	-0.605432907381	-1.58772015811
58.54	-0.968583161129	-0.651833725301	-1.62041688643
58.55	-0.951056516295	-0.695912796592	-1.64696931289
58.56	-0.929776485888	-0.737513117358	-1.66728960325
58.57	-0.904827052466	-0.776486512687	-1.68131356515
58.58	-0.876306680044	-0.812694164433	-1.68900084448
58.59	-0.844327925502	-0.846007105668	-1.69033503117
58.6	-0.809016994375	-0.876306680044	-1.68532367442
58.61	-0.770513242776	-0.903484964433	-1.67399820721
58.62	-0.728968627421	-0.927445153335	-1.65641378076
58.63	-0.684547105929	-0.948101903684	-1.63264900961
58.64	-0.637423989749	-0.965381638833	-1.60280562858
58.65	-0.587785252293	-0.979222810622	-1.56700806291
58.66	-0.535826794979	-0.989576118603	-1.52540291358
58.67	-0.481753674102	-0.996404685645	-1.47815835975
58.68	-0.425779291565	-0.999684189283	-1.42546348085
58.69	-0.368124552685	-0.999402948355	-1.36752750104
58.7	-0.309016994375	-0.995561964603	-1.30457895898
58.71	-0.248689887165	-0.98817491911	-1.23686480628
58.72	-0.187381314586	-0.977268123568	-1.16464943815
58.73	-0.125333233564	-0.962880426559	-1.08821366012
58.74	-0.0627905195293	-0.94506307518	-1.00785359471
58.75	-1.61659567294e-14	-0.923879532511	-0.923879532511
58.76	0.0627905195293	-0.899405251566	-0.836614732037
58.77	0.125333233564	-0.871727406539	-0.746394172974
58.78	0.187381314586	-0.840944582298	-0.653563267712
58.79	0.248689887165	-0.807166423246	-0.558476536082
58.8	0.309016994375	-0.770513242776	-0.461496248401
58.81	0.368124552685	-0.73111559473	-0.362991042045
58.82	0.425779291565	-0.689113808387	-0.263334516822
58.83	0.481753674102	-0.644657488628	-0.162903814526
58.84	0.535826794979	-0.597904983058	-0.0620781880785
58.85	0.587785252292	-0.549022817998	0.0387624342944
58.86	0.637423989749	-0.49818510534	0.139238884409
58.87	0.684547105929	-0.445572922377	0.238974183552
58.88	0.728968627421	-0.391373666837	0.337594960584
58.89	0.770513242776	-0.335780389393	0.434732853383
58.9	0.809016994375	-0.278991106039	0.530025888336
58.91	0.844327925502	-0.22120809279	0.623119832712
58.92	0.876306680044	-0.162637165195	0.713669514849
58.93	0.904827052466	-0.10348694525	0.801340107216
58.94	0.929776485888	-0.0439681183179	0.88580836757
58.95	0.951056516295	0.0157073173118	0.966763833607
58.96	0.968583161129	0.0753268055279	1.04390996666
58.97	0.982287250729	0.134677989497	1.11696524023
58.98	0.992114701314	0.193549468051	1.18566416937
58.99	0.998026728428	0.251731548669	1.2497582771
59.0	1.0	0.309016994375	1.30901699437
59.01	0.998026728428	0.365201761892	1.36322849032
59.02	0.992114701314	0.420085728412	1.41220042973
59.03	0.982287250729	0.473473404412	1.45576065514
59.04	0.968583161129	0.525174629961	1.49375779109
59.05	0.951056516295	0.575005252043	1.52606176834
59.06	0.929776485888	0.622787780488	1.55256426638
59.07	0.904827052466	0.668352020168	1.57317907263
59.08	0.876306680044	0.711535677209	1.58784235725
59.09	0.844327925502	0.752184937064	1.59651286257
59.1	0.809016994375	0.790155012376	1.59917200675
59.11	0.770513242776	0.825310658693	1.59582390147
59.12	0.728968627421	0.857526656194	1.58649528362
59.13	0.684547105929	0.886688255701	1.57123536163
59.14	0.637423989749	0.912691587403	1.55011557715
59.15	0.587785252292	0.93544403083	1.52322928312
59.16	0.535826794979	0.954864544747	1.49069133973
59.17	0.481753674102	0.970883955819	1.45263762992
59.18	0.425779291565	0.983445204995	1.40922449656
59.19	0.368124552685	0.992503550747	1.36062810343
59.2	0.309016994375	0.998026728428	1.3070437228
59.21	0.248689887165	0.999995065202	1.24868495237
